,Predictions
0,Ponderosa_Pine
1,Lodgepole_Pine
2,Lodgepole_Pine
3,Lodgepole_Pine
4,Lodgepole_Pine
5,Lodgepole_Pine
6,Lodgepole_Pine
7,Ponderosa_Pine
8,Ponderosa_Pine
9,Ponderosa_Pine
10,Lodgepole_Pine
11,Ponderosa_Pine
12,Lodgepole_Pine
13,Ponderosa_Pine
14,Lodgepole_Pine
15,Lodgepole_Pine
16,Lodgepole_Pine
17,Lodgepole_Pine
18,Lodgepole_Pine
19,Douglas_fir
20,Lodgepole_Pine
21,Douglas_fir
22,Lodgepole_Pine
23,Douglas_fir
24,Douglas_fir
25,Spruce_Fir
26,Spruce_Fir
27,Douglas_fir
28,Lodgepole_Pine
29,Douglas_fir
30,Lodgepole_Pine
31,Douglas_fir
32,Krummholz
33,Douglas_fir
34,Lodgepole_Pine
35,Ponderosa_Pine
36,Lodgepole_Pine
37,Lodgepole_Pine
38,Lodgepole_Pine
39,Lodgepole_Pine
40,Lodgepole_Pine
41,Lodgepole_Pine
42,Lodgepole_Pine
43,Lodgepole_Pine
44,Lodgepole_Pine
45,Ponderosa_Pine
46,Ponderosa_Pine
47,Lodgepole_Pine
48,Lodgepole_Pine
49,Spruce_Fir
50,Lodgepole_Pine
51,Lodgepole_Pine
52,Lodgepole_Pine
53,Lodgepole_Pine
54,Lodgepole_Pine
55,Lodgepole_Pine
56,Douglas_fir
57,Lodgepole_Pine
58,Lodgepole_Pine
59,Ponderosa_Pine
60,Ponderosa_Pine
61,Lodgepole_Pine
62,Lodgepole_Pine
63,Lodgepole_Pine
64,Lodgepole_Pine
65,Lodgepole_Pine
66,Lodgepole_Pine
67,Lodgepole_Pine
68,Lodgepole_Pine
69,Lodgepole_Pine
70,Lodgepole_Pine
71,Douglas_fir
72,Ponderosa_Pine
73,Lodgepole_Pine
74,Douglas_fir
75,Ponderosa_Pine
76,Douglas_fir
77,Ponderosa_Pine
78,Lodgepole_Pine
79,Ponderosa_Pine
80,Lodgepole_Pine
81,Spruce_Fir
82,Spruce_Fir
83,Lodgepole_Pine
84,Spruce_Fir
85,Lodgepole_Pine
86,Lodgepole_Pine
87,Lodgepole_Pine
88,Lodgepole_Pine
89,Lodgepole_Pine
90,Lodgepole_Pine
91,Lodgepole_Pine
92,Lodgepole_Pine
93,Ponderosa_Pine
94,Cottonwood_Willow
95,Ponderosa_Pine
96,Douglas_fir
97,Lodgepole_Pine
98,Cottonwood_Willow
99,Lodgepole_Pine
100,Ponderosa_Pine
101,Lodgepole_Pine
102,Spruce_Fir
103,Spruce_Fir
104,Ponderosa_Pine
105,Spruce_Fir
106,Lodgepole_Pine
107,Lodgepole_Pine
108,Lodgepole_Pine
109,Ponderosa_Pine
110,Lodgepole_Pine
111,Lodgepole_Pine
112,Douglas_fir
113,Ponderosa_Pine
114,Lodgepole_Pine
115,Lodgepole_Pine
116,Lodgepole_Pine
117,Lodgepole_Pine
118,Spruce_Fir
119,Ponderosa_Pine
120,Douglas_fir
121,Lodgepole_Pine
122,Douglas_fir
123,Ponderosa_Pine
124,Lodgepole_Pine
125,Lodgepole_Pine
126,Lodgepole_Pine
127,Douglas_fir
128,Lodgepole_Pine
129,Lodgepole_Pine
130,Lodgepole_Pine
131,Ponderosa_Pine
132,Lodgepole_Pine
133,Lodgepole_Pine
134,Lodgepole_Pine
135,Douglas_fir
136,Lodgepole_Pine
137,Douglas_fir
138,Lodgepole_Pine
139,Ponderosa_Pine
140,Lodgepole_Pine
141,Lodgepole_Pine
142,Lodgepole_Pine
143,Lodgepole_Pine
144,Lodgepole_Pine
145,Aspen
146,Lodgepole_Pine
147,Douglas_fir
148,Lodgepole_Pine
149,Spruce_Fir
150,Douglas_fir
151,Ponderosa_Pine
152,Lodgepole_Pine
153,Lodgepole_Pine
154,Lodgepole_Pine
155,Aspen
156,Douglas_fir
157,Lodgepole_Pine
158,Spruce_Fir
159,Douglas_fir
160,Lodgepole_Pine
161,Lodgepole_Pine
162,Lodgepole_Pine
163,Lodgepole_Pine
164,Lodgepole_Pine
165,Lodgepole_Pine
166,Douglas_fir
167,Lodgepole_Pine
168,Lodgepole_Pine
169,Ponderosa_Pine
170,Lodgepole_Pine
171,Lodgepole_Pine
172,Lodgepole_Pine
173,Ponderosa_Pine
174,Douglas_fir
175,Spruce_Fir
176,Lodgepole_Pine
177,Ponderosa_Pine
178,Douglas_fir
179,Spruce_Fir
180,Douglas_fir
181,Lodgepole_Pine
182,Ponderosa_Pine
183,Lodgepole_Pine
184,Ponderosa_Pine
185,Lodgepole_Pine
